"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"910",4,100,0,0.75,1
"911",4,101,0,0.75,1
"912",4,102,0,0.75,1
"913",4,103,0,0.75,1
"914",4,104,0,0.75,1
"915",4,105,0,0.75,1
"916",4,106,0,0.75,1
"917",4,107,0,0.75,1
"918",4,108,0,0.75,1
"919",4,109,0,0.75,1
"920",4,110,0,0.75,1
"921",4,111,0,0.75,1
"922",4,112,0,0.75,1
"923",4,113,0,0.75,1
"924",4,114,0,0.75,1
"925",4,115,0,0.75,1
"926",4,116,0,0.75,1
"927",4,117,0,0.75,1
"928",4,118,0,0.75,1
"929",4,119,0,0.75,1
"930",4,120,0,0.75,1
"931",4,121,1,0.25,2
"932",4,122,1,0.25,2
"933",4,123,1,0.25,2
"934",4,124,1,0.25,2
"935",4,125,1,0.25,2
"936",4,126,1,0.25,2
"937",4,127,1,0.25,2
"938",4,128,1,0.25,2
"939",4,129,1,0.25,2
"940",4,130,1,0.25,2
"941",4,131,1,0.25,2
"942",4,132,1,0.25,2
"943",4,133,1,0.25,2
"944",4,134,1,0.25,2
"945",4,135,1,0.25,2
"946",4,136,1,0.25,2
"947",4,137,1,0.25,2
"948",4,138,1,0.25,2
"949",4,139,1,0.25,2
"950",4,140,1,0.25,2
"951",4,141,1,0.25,2
"952",4,142,1,0.25,2
"953",4,143,1,0.25,2
"954",4,144,1,0.25,2
"955",4,145,1,0.25,2
"956",4,146,1,0.25,2
"957",4,147,1,0.25,2
"958",4,148,1,0.25,2
"959",4,149,1,0.25,2
"960",4,150,1,0.25,2
"961",4,151,0,0.25,3
"962",4,152,0,0.25,3
"963",4,153,0,0.25,3
"964",4,154,0,0.25,3
"965",4,155,0,0.25,3
"966",4,156,0,0.25,3
"967",4,157,0,0.25,3
"968",4,158,0,0.25,3
"969",4,159,0,0.25,3
"970",4,160,0,0.25,3
"971",4,161,0,0.25,3
"972",4,162,0,0.25,3
"973",4,163,0,0.25,3
"974",4,164,0,0.25,3
"975",4,165,0,0.25,3
"976",4,166,0,0.25,3
"977",4,167,0,0.25,3
"978",4,168,0,0.25,3
"979",4,169,0,0.25,3
"980",4,170,0,0.25,3
"981",4,171,0,0.25,2
"982",4,172,0,0.25,2
"983",4,173,0,0.25,2
"984",4,174,0,0.25,2
"985",4,175,0,0.25,2
"986",4,176,0,0.25,2
"987",4,177,0,0.25,2
"988",4,178,0,0.25,2
"989",4,179,0,0.25,2
"990",4,180,0,0.25,2
"991",4,181,-1,0.25,3
"992",4,182,-1,0.25,3
"993",4,183,-1,0.25,3
"994",4,184,-1,0.25,3
"995",4,185,-1,0.25,3
"996",4,186,-1,0.25,3
"997",4,187,-1,0.25,3
"998",4,188,-1,0.25,3
"999",4,189,-1,0.25,3
"1000",4,190,-1,0.25,3
"1001",4,191,-1,0.25,3
"1002",4,192,-1,0.25,3
"1003",4,193,-1,0.25,3
"1004",4,194,-1,0.25,3
"1005",4,195,-1,0.25,3
"1006",4,196,-1,0.25,3
"1007",4,197,-1,0.25,3
"1008",4,198,-1,0.25,3
"1009",4,199,-1,0.25,3
"1010",4,200,-1,0.25,3
"1011",4,201,-1,0.25,3
"1012",4,202,-1,0.25,3
"1013",4,203,-1,0.25,3
"1014",4,204,-1,0.25,3
"1015",4,205,-1,0.25,3
"1016",4,206,-1,0.25,3
"1017",4,207,-1,0.25,3
"1018",4,208,-1,0.25,3
"1019",4,209,-1,0.25,3
"1020",4,210,-1,0.25,3
"1021",4,211,-1,0.5,3
"1022",4,212,-1,0.5,3
"1023",4,213,-1,0.5,3
"1024",4,214,-1,0.5,2
"1025",4,215,-1,0.5,3
"1026",4,216,-1,0.5,3
"1027",4,217,-1,0.5,2
"1028",4,218,-1,0.5,3
"1029",4,219,-1,0.5,3
"1030",4,220,-1,0.5,3
"1031",4,221,-1,0.5,3
"1032",4,222,-1,0.5,3
"1033",4,223,-1,0.5,3
"1034",4,224,-1,0.5,3
"1035",4,225,-1,0.5,3
"1036",4,226,-1,0.5,3
"1037",4,227,-1,0.5,3
"1038",4,228,-1,0.5,3
"1039",4,229,-1,0.5,3
"1040",4,230,-1,0.5,3
"1041",4,231,-1,0.5,3
"1042",4,232,-1,0.5,3
"1043",4,233,-1,0.5,3
"1044",4,234,-1,0.5,3
"1045",4,235,-1,0.5,3
"1046",4,236,-1,0.5,3
"1047",4,237,-1,0.5,3
"1048",4,238,-1,0.5,3
"1049",4,239,-1,0.5,3
"1050",4,240,-1,0.5,3
"1051",4,241,1,0.75,1
"1052",4,242,1,0.75,1
"1053",4,243,1,0.75,1
"1054",4,244,1,0.75,1
"1055",4,245,1,0.75,1
"1056",4,246,1,0.75,1
"1057",4,247,1,0.75,1
"1058",4,248,1,0.75,1
"1059",4,249,1,0.75,1
"1060",4,250,1,0.75,1
"1061",4,251,1,0.75,1
"1062",4,252,1,0.75,1
"1063",4,253,1,0.75,1
"1064",4,254,1,0.75,1
"1065",4,255,1,0.75,1
"1066",4,256,1,0.75,1
"1067",4,257,1,0.75,1
"1068",4,258,1,0.75,1
"1069",4,259,1,0.75,1
"1070",4,260,1,0.75,1
"1071",4,261,1,0.75,1
"1072",4,262,1,0.75,1
"1073",4,263,1,0.75,1
"1074",4,264,1,0.75,1
"1075",4,265,1,0.75,1
"1076",4,266,1,0.75,1
"1077",4,267,1,0.75,1
"1078",4,268,1,0.75,1
"1079",4,269,1,0.75,1
"1080",4,270,1,0.75,1
"1081",5,1,0,0.25,2
"1082",5,2,0,0.25,3
"1083",5,3,0,0.25,2
"1084",5,4,0,0.25,1
"1085",5,5,0,0.25,2
"1086",5,6,0,0.25,3
"1087",5,7,0,0.25,1
"1088",5,8,0,0.25,1
"1089",5,9,0,0.25,2
"1090",5,10,0,0.25,3
"1091",5,11,0,0.25,3
"1092",5,12,0,0.25,1
"1093",5,13,0,0.25,2
"1094",5,14,0,0.25,2
"1095",5,15,0,0.25,2
"1096",5,16,0,0.25,2
"1097",5,17,0,0.25,2
"1098",5,18,0,0.25,2
"1099",5,19,0,0.25,2
"1100",5,20,0,0.25,2
"1101",5,21,0,0.25,3
"1102",5,22,0,0.25,3
"1103",5,23,0,0.25,3
"1104",5,24,0,0.25,3
"1105",5,25,0,0.25,3
"1106",5,26,0,0.25,1
"1107",5,27,0,0.25,1
"1108",5,28,0,0.25,1
"1109",5,29,0,0.25,1
"1110",5,30,0,0.25,1
"1111",5,31,-1,0.5,2
"1112",5,32,-1,0.5,2
"1113",5,33,-1,0.5,1
"1114",5,34,-1,0.5,2
"1115",5,35,-1,0.5,2
"1116",5,36,-1,0.5,2
"1117",5,37,-1,0.5,3
"1118",5,38,-1,0.5,3
"1119",5,39,-1,0.5,3
"1120",5,40,-1,0.5,3
"1121",5,41,-1,0.5,3
"1122",5,42,-1,0.5,3
"1123",5,43,-1,0.5,1
"1124",5,44,-1,0.5,1
"1125",5,45,-1,0.5,1
"1126",5,46,-1,0.5,1
"1127",5,47,-1,0.5,1
"1128",5,48,-1,0.5,1
"1129",5,49,-1,0.5,1
"1130",5,50,-1,0.5,1
"1131",5,51,-1,0.5,1
"1132",5,52,-1,0.5,1
"1133",5,53,-1,0.5,1
"1134",5,54,-1,0.5,1
"1135",5,55,-1,0.5,1
"1136",5,56,-1,0.5,1
"1137",5,57,-1,0.5,1
"1138",5,58,-1,0.5,1
"1139",5,59,-1,0.5,1
"1140",5,60,-1,0.5,2
"1141",5,61,1,0.25,2
"1142",5,62,1,0.25,2
"1143",5,63,1,0.25,2
"1144",5,64,1,0.25,2
"1145",5,65,1,0.25,2
"1146",5,66,1,0.25,2
"1147",5,67,1,0.25,2
"1148",5,68,1,0.25,2
"1149",5,69,1,0.25,2
"1150",5,70,1,0.25,2
"1151",5,71,1,0.25,2
"1152",5,72,1,0.25,2
"1153",5,73,1,0.25,2
"1154",5,74,1,0.25,2
"1155",5,75,1,0.25,2
"1156",5,76,1,0.25,2
"1157",5,77,1,0.25,2
"1158",5,78,1,0.25,2
"1159",5,79,1,0.25,2
"1160",5,80,1,0.25,2
"1161",5,81,1,0.25,2
"1162",5,82,1,0.25,2
"1163",5,83,1,0.25,2
"1164",5,84,1,0.25,2
"1165",5,85,1,0.25,2
"1166",5,86,1,0.25,2
"1167",5,87,1,0.25,2
"1168",5,88,1,0.25,2
"1169",5,89,1,0.25,2
"1170",5,90,1,0.25,2
"1171",5,91,-1,0.75,2
"1172",5,92,-1,0.75,2
"1173",5,93,-1,0.75,2
"1174",5,94,-1,0.75,2
"1175",5,95,-1,0.75,2
"1176",5,96,-1,0.75,2
"1177",5,97,-1,0.75,2
"1178",5,98,-1,0.75,2
"1179",5,99,-1,0.75,2
"1180",5,100,-1,0.75,2
"1181",5,101,-1,0.75,2
"1182",5,102,-1,0.75,2
"1183",5,103,-1,0.75,2
"1184",5,104,-1,0.75,2
"1185",5,105,-1,0.75,2
"1186",5,106,-1,0.75,2
"1187",5,107,-1,0.75,2
"1188",5,108,-1,0.75,2
"1189",5,109,-1,0.75,2
"1190",5,110,-1,0.75,2
"1191",5,111,-1,0.75,2
"1192",5,112,-1,0.75,2
"1193",5,113,-1,0.75,2
"1194",5,114,-1,0.75,2
"1195",5,115,-1,0.75,2
"1196",5,116,-1,0.75,2
"1197",5,117,-1,0.75,2
"1198",5,118,-1,0.75,2
"1199",5,119,-1,0.75,2
"1200",5,120,-1,0.75,2
"1201",5,121,-1,0.25,3
"1202",5,122,-1,0.25,3
"1203",5,123,-1,0.25,3
"1204",5,124,-1,0.25,3
"1205",5,125,-1,0.25,3
"1206",5,126,-1,0.25,3
"1207",5,127,-1,0.25,3
"1208",5,128,-1,0.25,3
"1209",5,129,-1,0.25,3
"1210",5,130,-1,0.25,3
"1211",5,131,-1,0.25,3
"1212",5,132,-1,0.25,3
"1213",5,133,-1,0.25,3
"1214",5,134,-1,0.25,3
"1215",5,135,-1,0.25,3
"1216",5,136,-1,0.25,3
"1217",5,137,-1,0.25,3
"1218",5,138,-1,0.25,3
"1219",5,139,-1,0.25,3
"1220",5,140,-1,0.25,3
"1221",5,141,-1,0.25,3
"1222",5,142,-1,0.25,3
"1223",5,143,-1,0.25,3
"1224",5,144,-1,0.25,3
"1225",5,145,-1,0.25,3
"1226",5,146,-1,0.25,3
"1227",5,147,-1,0.25,3
"1228",5,148,-1,0.25,3
"1229",5,149,-1,0.25,3
"1230",5,150,-1,0.25,3
"1231",5,151,1,0.5,2
"1232",5,152,1,0.5,2
"1233",5,153,1,0.5,2
"1234",5,154,1,0.5,2
"1235",5,155,1,0.5,2
"1236",5,156,1,0.5,2
"1237",5,157,1,0.5,2
"1238",5,158,1,0.5,2
"1239",5,159,1,0.5,2
"1240",5,160,1,0.5,2
"1241",5,161,1,0.5,2
"1242",5,162,1,0.5,2
"1243",5,163,1,0.5,2
"1244",5,164,1,0.5,2
"1245",5,165,1,0.5,2
"1246",5,166,1,0.5,2
"1247",5,167,1,0.5,2
"1248",5,168,1,0.5,2
"1249",5,169,1,0.5,2
"1250",5,170,1,0.5,2
"1251",5,171,1,0.5,2
"1252",5,172,1,0.5,2
"1253",5,173,1,0.5,2
"1254",5,174,1,0.5,2
"1255",5,175,1,0.5,2
"1256",5,176,1,0.5,2
"1257",5,177,1,0.5,2
"1258",5,178,1,0.5,2
"1259",5,179,1,0.5,2
"1260",5,180,1,0.5,2
"1261",5,181,0,0.75,2
"1262",5,182,0,0.75,2
"1263",5,183,0,0.75,2
"1264",5,184,0,0.75,2
"1265",5,185,0,0.75,2
"1266",5,186,0,0.75,2
"1267",5,187,0,0.75,2
"1268",5,188,0,0.75,2
"1269",5,189,0,0.75,2
"1270",5,190,0,0.75,2
"1271",5,191,0,0.75,2
"1272",5,192,0,0.75,2
"1273",5,193,0,0.75,2
"1274",5,194,0,0.75,2
"1275",5,195,0,0.75,2
"1276",5,196,0,0.75,2
"1277",5,197,0,0.75,2
"1278",5,198,0,0.75,2
"1279",5,199,0,0.75,2
"1280",5,200,0,0.75,2
"1281",5,201,0,0.75,2
"1282",5,202,0,0.75,2
"1283",5,203,0,0.75,2
"1284",5,204,0,0.75,2
"1285",5,205,0,0.75,2
"1286",5,206,0,0.75,2
"1287",5,207,0,0.75,2
"1288",5,208,0,0.75,2
"1289",5,209,0,0.75,2
"1290",5,210,0,0.75,2
"1291",5,211,1,0.75,2
"1292",5,212,1,0.75,2
"1293",5,213,1,0.75,2
"1294",5,214,1,0.75,2
"1295",5,215,1,0.75,2
"1296",5,216,1,0.75,2
"1297",5,217,1,0.75,2
"1298",5,218,1,0.75,2
"1299",5,219,1,0.75,2
"1300",5,220,1,0.75,2
"1301",5,221,1,0.75,2
"1302",5,222,1,0.75,2
"1303",5,223,1,0.75,2
"1304",5,224,1,0.75,2
"1305",5,225,1,0.75,2
"1306",5,226,1,0.75,2
"1307",5,227,1,0.75,2
"1308",5,228,1,0.75,2
"1309",5,229,1,0.75,2
"1310",5,230,1,0.75,2
"1311",5,231,1,0.75,2
"1312",5,232,1,0.75,2
"1313",5,233,1,0.75,2
"1314",5,234,1,0.75,2
"1315",5,235,1,0.75,2
"1316",5,236,1,0.75,2
"1317",5,237,1,0.75,2
"1318",5,238,1,0.75,2
"1319",5,239,1,0.75,2
"1320",5,240,1,0.75,2
"1321",5,241,0,0.5,2
"1322",5,242,0,0.5,2
"1323",5,243,0,0.5,2
"1324",5,244,0,0.5,2
"1325",5,245,0,0.5,2
"1326",5,246,0,0.5,2
"1327",5,247,0,0.5,2
"1328",5,248,0,0.5,2
"1329",5,249,0,0.5,2
"1330",5,250,0,0.5,2
"1331",5,251,0,0.5,2
"1332",5,252,0,0.5,2
"1333",5,253,0,0.5,2
"1334",5,254,0,0.5,2
"1335",5,255,0,0.5,2
"1336",5,256,0,0.5,2
"1337",5,257,0,0.5,2
"1338",5,258,0,0.5,2
"1339",5,259,0,0.5,2
"1340",5,260,0,0.5,2
"1341",5,261,0,0.5,2
"1342",5,262,0,0.5,2
"1343",5,263,0,0.5,2
"1344",5,264,0,0.5,2
"1345",5,265,0,0.5,2
"1346",5,266,0,0.5,2
"1347",5,267,0,0.5,2
"1348",5,268,0,0.5,2
"1349",5,269,0,0.5,2
"1350",5,270,0,0.5,2
"1351",6,1,1,0.75,2
"1352",6,2,1,0.75,2
"1353",6,3,1,0.75,2
"1354",6,4,1,0.75,2
"1355",6,5,1,0.75,2
"1356",6,6,1,0.75,2
"1357",6,7,1,0.75,2
"1358",6,8,1,0.75,2
"1359",6,9,1,0.75,2
"1360",6,10,1,0.75,2
"1361",6,11,1,0.75,3
"1362",6,12,1,0.75,1
"1363",6,13,1,0.75,2
"1364",6,14,1,0.75,2
"1365",6,15,1,0.75,2
"1366",6,16,1,0.75,2
"1367",6,17,1,0.75,2
"1368",6,18,1,0.75,2
"1369",6,19,1,0.75,2
"1370",6,20,1,0.75,2
"1371",6,21,1,0.75,2
"1372",6,22,1,0.75,2
"1373",6,23,1,0.75,2
"1374",6,24,1,0.75,2
"1375",6,25,1,0.75,2
"1376",6,26,1,0.75,2
"1377",6,27,1,0.75,2
"1378",6,28,1,0.75,2
"1379",6,29,1,0.75,2
"1380",6,30,1,0.75,2
"1381",6,31,-1,0.5,3
"1382",6,32,-1,0.5,2
"1383",6,33,-1,0.5,2
"1384",6,34,-1,0.5,3
"1385",6,35,-1,0.5,2
"1386",6,36,-1,0.5,2
"1387",6,37,-1,0.5,2
"1388",6,38,-1,0.5,2
"1389",6,39,-1,0.5,2
"1390",6,40,-1,0.5,2
"1391",6,41,-1,0.5,2
"1392",6,42,-1,0.5,2
"1393",6,43,-1,0.5,2
"1394",6,44,-1,0.5,2
"1395",6,45,-1,0.5,2
"1396",6,46,-1,0.5,2
"1397",6,47,-1,0.5,2
"1398",6,48,-1,0.5,2
"1399",6,49,-1,0.5,2
"1400",6,50,-1,0.5,2
"1401",6,51,-1,0.5,2
"1402",6,52,-1,0.5,2
"1403",6,53,-1,0.5,2
"1404",6,54,-1,0.5,2
"1405",6,55,-1,0.5,2
"1406",6,56,-1,0.5,2
"1407",6,57,-1,0.5,2
"1408",6,58,-1,0.5,2
"1409",6,59,-1,0.5,2
"1410",6,60,-1,0.5,2
"1411",6,61,0,0.25,2
"1412",6,62,0,0.25,2
"1413",6,63,0,0.25,2
"1414",6,64,0,0.25,2
"1415",6,65,0,0.25,2
"1416",6,66,0,0.25,2
"1417",6,67,0,0.25,2
"1418",6,68,0,0.25,2
"1419",6,69,0,0.25,2
"1420",6,70,0,0.25,2
"1421",6,71,0,0.25,2
"1422",6,72,0,0.25,2
"1423",6,73,0,0.25,2
"1424",6,74,0,0.25,2
"1425",6,75,0,0.25,2
"1426",6,76,0,0.25,2
"1427",6,77,0,0.25,2
"1428",6,78,0,0.25,2
"1429",6,79,0,0.25,2
"1430",6,80,0,0.25,2
"1431",6,81,0,0.25,2
"1432",6,82,0,0.25,2
"1433",6,83,0,0.25,2
"1434",6,84,0,0.25,2
"1435",6,85,0,0.25,2
"1436",6,86,0,0.25,2
"1437",6,87,0,0.25,2
"1438",6,88,0,0.25,2
"1439",6,89,0,0.25,2
"1440",6,90,0,0.25,2
"1441",6,91,-1,0.75,3
"1442",6,92,-1,0.75,3
"1443",6,93,-1,0.75,3
"1444",6,94,-1,0.75,3
"1445",6,95,-1,0.75,2
"1446",6,96,-1,0.75,2
"1447",6,97,-1,0.75,2
"1448",6,98,-1,0.75,2
"1449",6,99,-1,0.75,2
"1450",6,100,-1,0.75,2
"1451",6,101,-1,0.75,2
"1452",6,102,-1,0.75,2
"1453",6,103,-1,0.75,2
"1454",6,104,-1,0.75,2
"1455",6,105,-1,0.75,2
"1456",6,106,-1,0.75,2
"1457",6,107,-1,0.75,3
"1458",6,108,-1,0.75,3
"1459",6,109,-1,0.75,3
"1460",6,110,-1,0.75,3
"1461",6,111,-1,0.75,3
"1462",6,112,-1,0.75,3
"1463",6,113,-1,0.75,3
"1464",6,114,-1,0.75,3
"1465",6,115,-1,0.75,3
"1466",6,116,-1,0.75,3
"1467",6,117,-1,0.75,3
"1468",6,118,-1,0.75,3
"1469",6,119,-1,0.75,2
"1470",6,120,-1,0.75,2
"1471",6,121,0,0.5,2
"1472",6,122,0,0.5,2
"1473",6,123,0,0.5,2
"1474",6,124,0,0.5,2
"1475",6,125,0,0.5,2
"1476",6,126,0,0.5,2
"1477",6,127,0,0.5,2
"1478",6,128,0,0.5,2
"1479",6,129,0,0.5,2
"1480",6,130,0,0.5,2
"1481",6,131,0,0.5,2
"1482",6,132,0,0.5,2
"1483",6,133,0,0.5,2
"1484",6,134,0,0.5,2
"1485",6,135,0,0.5,2
"1486",6,136,0,0.5,2
"1487",6,137,0,0.5,2
"1488",6,138,0,0.5,2
"1489",6,139,0,0.5,2
"1490",6,140,0,0.5,2
"1491",6,141,0,0.5,2
"1492",6,142,0,0.5,2
"1493",6,143,0,0.5,2
"1494",6,144,0,0.5,2
"1495",6,145,0,0.5,2
"1496",6,146,0,0.5,2
"1497",6,147,0,0.5,2
"1498",6,148,0,0.5,2
"1499",6,149,0,0.5,2
"1500",6,150,0,0.5,1
"1501",6,151,1,0.25,3
"1502",6,152,1,0.25,3
"1503",6,153,1,0.25,3
"1504",6,154,1,0.25,1
"1505",6,155,1,0.25,1
"1506",6,156,1,0.25,2
"1507",6,157,1,0.25,2
"1508",6,158,1,0.25,2
"1509",6,159,1,0.25,3
"1510",6,160,1,0.25,3
"1511",6,161,1,0.25,3
"1512",6,162,1,0.25,3
"1513",6,163,1,0.25,3
"1514",6,164,1,0.25,3
"1515",6,165,1,0.25,3
"1516",6,166,1,0.25,3
"1517",6,167,1,0.25,2
"1518",6,168,1,0.25,2
"1519",6,169,1,0.25,2
"1520",6,170,1,0.25,2
"1521",6,171,1,0.25,2
"1522",6,172,1,0.25,2
"1523",6,173,1,0.25,2
"1524",6,174,1,0.25,2
"1525",6,175,1,0.25,2
"1526",6,176,1,0.25,2
"1527",6,177,1,0.25,2
"1528",6,178,1,0.25,2
"1529",6,179,1,0.25,2
"1530",6,180,1,0.25,2
"1531",6,181,1,0.5,2
"1532",6,182,1,0.5,2
"1533",6,183,1,0.5,2
"1534",6,184,1,0.5,2
"1535",6,185,1,0.5,2
"1536",6,186,1,0.5,2
"1537",6,187,1,0.5,2
"1538",6,188,1,0.5,2
"1539",6,189,1,0.5,2
"1540",6,190,1,0.5,2
"1541",6,191,1,0.5,2
"1542",6,192,1,0.5,2
"1543",6,193,1,0.5,2
"1544",6,194,1,0.5,2
"1545",6,195,1,0.5,2
"1546",6,196,1,0.5,2
"1547",6,197,1,0.5,2
"1548",6,198,1,0.5,2
"1549",6,199,1,0.5,2
"1550",6,200,1,0.5,2
"1551",6,201,1,0.5,2
"1552",6,202,1,0.5,2
"1553",6,203,1,0.5,2
"1554",6,204,1,0.5,2
"1555",6,205,1,0.5,2
"1556",6,206,1,0.5,2
"1557",6,207,1,0.5,2
"1558",6,208,1,0.5,2
"1559",6,209,1,0.5,2
"1560",6,210,1,0.5,2
"1561",6,211,-1,0.25,3
"1562",6,212,-1,0.25,3
"1563",6,213,-1,0.25,3
"1564",6,214,-1,0.25,3
"1565",6,215,-1,0.25,3
"1566",6,216,-1,0.25,3
"1567",6,217,-1,0.25,3
"1568",6,218,-1,0.25,3
"1569",6,219,-1,0.25,3
"1570",6,220,-1,0.25,3
"1571",6,221,-1,0.25,3
"1572",6,222,-1,0.25,3
"1573",6,223,-1,0.25,3
"1574",6,224,-1,0.25,3
"1575",6,225,-1,0.25,2
"1576",6,226,-1,0.25,2
"1577",6,227,-1,0.25,2
"1578",6,228,-1,0.25,2
"1579",6,229,-1,0.25,2
"1580",6,230,-1,0.25,2
"1581",6,231,-1,0.25,2
"1582",6,232,-1,0.25,2
"1583",6,233,-1,0.25,2
"1584",6,234,-1,0.25,2
"1585",6,235,-1,0.25,2
"1586",6,236,-1,0.25,2
"1587",6,237,-1,0.25,2
"1588",6,238,-1,0.25,2
"1589",6,239,-1,0.25,2
"1590",6,240,-1,0.25,2
"1591",6,241,0,0.75,2
"1592",6,242,0,0.75,2
"1593",6,243,0,0.75,2
"1594",6,244,0,0.75,2
"1595",6,245,0,0.75,2
"1596",6,246,0,0.75,2
"1597",6,247,0,0.75,2
"1598",6,248,0,0.75,2
"1599",6,249,0,0.75,2
"1600",6,250,0,0.75,2
"1601",6,251,0,0.75,2
"1602",6,252,0,0.75,2
"1603",6,253,0,0.75,2
"1604",6,254,0,0.75,2
"1605",6,255,0,0.75,2
"1606",6,256,0,0.75,2
"1607",6,257,0,0.75,2
"1608",6,258,0,0.75,2
"1609",6,259,0,0.75,2
"1610",6,260,0,0.75,2
"1611",6,261,0,0.75,2
"1612",6,262,0,0.75,2
"1613",6,263,0,0.75,2
"1614",6,264,0,0.75,2
"1615",6,265,0,0.75,2
"1616",6,266,0,0.75,2
"1617",6,267,0,0.75,2
"1618",6,268,0,0.75,2
"1619",6,269,0,0.75,2
"1620",6,270,0,0.75,2
"1621",7,1,0,0.5,2
"1622",7,2,0,0.5,2
"1623",7,3,0,0.5,2
"1624",7,4,0,0.5,2
"1625",7,5,0,0.5,2
"1626",7,6,0,0.5,2
"1627",7,7,0,0.5,2
"1628",7,8,0,0.5,2
"1629",7,9,0,0.5,2
"1630",7,10,0,0.5,2
"1631",7,11,0,0.5,2
"1632",7,12,0,0.5,2
"1633",7,13,0,0.5,2
"1634",7,14,0,0.5,2
"1635",7,15,0,0.5,2
"1636",7,16,0,0.5,2
"1637",7,17,0,0.5,2
"1638",7,18,0,0.5,2
"1639",7,19,0,0.5,2
"1640",7,20,0,0.5,2
"1641",7,21,0,0.5,3
"1642",7,22,0,0.5,3
"1643",7,23,0,0.5,2
"1644",7,24,0,0.5,2
"1645",7,25,0,0.5,2
"1646",7,26,0,0.5,2
"1647",7,27,0,0.5,2
"1648",7,28,0,0.5,2
"1649",7,29,0,0.5,2
"1650",7,30,0,0.5,2
"1651",7,31,0,0.75,2
"1652",7,32,0,0.75,2
"1653",7,33,0,0.75,2
"1654",7,34,0,0.75,2
"1655",7,35,0,0.75,2
"1656",7,36,0,0.75,2
"1657",7,37,0,0.75,2
"1658",7,38,0,0.75,2
"1659",7,39,0,0.75,2
"1660",7,40,0,0.75,2
"1661",7,41,0,0.75,2
"1662",7,42,0,0.75,2
"1663",7,43,0,0.75,2
"1664",7,44,0,0.75,2
"1665",7,45,0,0.75,2
"1666",7,46,0,0.75,2
"1667",7,47,0,0.75,2
"1668",7,48,0,0.75,2
"1669",7,49,0,0.75,2
"1670",7,50,0,0.75,2
"1671",7,51,0,0.75,2
"1672",7,52,0,0.75,2
"1673",7,53,0,0.75,2
"1674",7,54,0,0.75,2
"1675",7,55,0,0.75,2
"1676",7,56,0,0.75,2
"1677",7,57,0,0.75,2
"1678",7,58,0,0.75,2
"1679",7,59,0,0.75,2
"1680",7,60,0,0.75,2
"1681",7,61,1,0.5,2
"1682",7,62,1,0.5,2
"1683",7,63,1,0.5,2
"1684",7,64,1,0.5,2
"1685",7,65,1,0.5,2
"1686",7,66,1,0.5,2
"1687",7,67,1,0.5,2
"1688",7,68,1,0.5,2
"1689",7,69,1,0.5,2
"1690",7,70,1,0.5,2
"1691",7,71,1,0.5,2
"1692",7,72,1,0.5,2
"1693",7,73,1,0.5,2
"1694",7,74,1,0.5,2
"1695",7,75,1,0.5,2
"1696",7,76,1,0.5,2
"1697",7,77,1,0.5,2
"1698",7,78,1,0.5,2
"1699",7,79,1,0.5,2
"1700",7,80,1,0.5,2
"1701",7,81,1,0.5,2
"1702",7,82,1,0.5,2
"1703",7,83,1,0.5,2
"1704",7,84,1,0.5,2
"1705",7,85,1,0.5,2
"1706",7,86,1,0.5,2
"1707",7,87,1,0.5,2
"1708",7,88,1,0.5,2
"1709",7,89,1,0.5,2
"1710",7,90,1,0.5,2
"1711",7,91,-1,0.25,3
"1712",7,92,-1,0.25,3
"1713",7,93,-1,0.25,3
"1714",7,94,-1,0.25,3
"1715",7,95,-1,0.25,3
"1716",7,96,-1,0.25,3
"1717",7,97,-1,0.25,3
"1718",7,98,-1,0.25,3
"1719",7,99,-1,0.25,3
"1720",7,100,-1,0.25,3
"1721",7,101,-1,0.25,3
"1722",7,102,-1,0.25,3
"1723",7,103,-1,0.25,3
"1724",7,104,-1,0.25,3
"1725",7,105,-1,0.25,3
"1726",7,106,-1,0.25,3
"1727",7,107,-1,0.25,3
"1728",7,108,-1,0.25,3
"1729",7,109,-1,0.25,3
"1730",7,110,-1,0.25,3
"1731",7,111,-1,0.25,3
"1732",7,112,-1,0.25,3
"1733",7,113,-1,0.25,3
"1734",7,114,-1,0.25,3
"1735",7,115,-1,0.25,3
"1736",7,116,-1,0.25,3
"1737",7,117,-1,0.25,3
"1738",7,118,-1,0.25,3
"1739",7,119,-1,0.25,3
"1740",7,120,-1,0.25,3
"1741",7,121,1,0.25,3
"1742",7,122,1,0.25,3
"1743",7,123,1,0.25,3
"1744",7,124,1,0.25,3
"1745",7,125,1,0.25,3
"1746",7,126,1,0.25,3
"1747",7,127,1,0.25,3
"1748",7,128,1,0.25,3
"1749",7,129,1,0.25,3
"1750",7,130,1,0.25,3
"1751",7,131,1,0.25,3
"1752",7,132,1,0.25,3
"1753",7,133,1,0.25,3
"1754",7,134,1,0.25,3
"1755",7,135,1,0.25,3
"1756",7,136,1,0.25,3
"1757",7,137,1,0.25,3
"1758",7,138,1,0.25,3
"1759",7,139,1,0.25,3
"1760",7,140,1,0.25,3
"1761",7,141,1,0.25,3
"1762",7,142,1,0.25,3
"1763",7,143,1,0.25,3
"1764",7,144,1,0.25,3
"1765",7,145,1,0.25,3
"1766",7,146,1,0.25,3
"1767",7,147,1,0.25,3
"1768",7,148,1,0.25,3
"1769",7,149,1,0.25,3
"1770",7,150,1,0.25,3
