"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"803",3,155,0,0.5,2,2
"804",3,156,0,0.5,2,2
"805",3,157,0,0.5,2,2
"806",3,158,0,0.5,2,2
"807",3,159,0,0.5,2,2
"808",3,160,0,0.5,2,2
"809",3,161,0,0.5,2,2
"810",3,162,0,0.5,2,2
"811",3,163,0,0.5,2,2
"812",3,164,0,0.5,2,2
"813",3,165,0,0.5,2,2
"814",3,166,0,0.5,2,2
"815",3,167,0,0.5,2,2
"816",3,168,0,0.5,2,2
"817",3,169,0,0.5,2,2
"818",3,170,0,0.5,2,2
"819",3,171,0,0.5,2,2
"820",3,172,0,0.5,2,2
"821",3,173,0,0.5,2,2
"822",3,174,0,0.5,2,2
"823",3,175,0,0.5,2,2
"824",3,176,0,0.5,2,2
"825",3,177,0,0.5,2,2
"826",3,178,0,0.5,2,2
"827",3,179,0,0.5,2,2
"828",3,180,0,0.5,2,2
"829",3,181,0,0.75,1,2
"830",3,182,0,0.75,1,2
"831",3,183,0,0.75,1,2
"832",3,184,0,0.75,1,2
"833",3,185,0,0.75,1,2
"834",3,186,0,0.75,1,2
"835",3,187,0,0.75,1,2
"836",3,188,0,0.75,1,2
"837",3,189,0,0.75,1,2
"838",3,190,0,0.75,1,2
"839",3,191,0,0.75,1,2
"840",3,192,0,0.75,1,2
"841",3,193,0,0.75,1,2
"842",3,194,0,0.75,1,2
"843",3,195,0,0.75,1,2
"844",3,196,0,0.75,1,2
"845",3,197,0,0.75,1,2
"846",3,198,0,0.75,1,2
"847",3,199,0,0.75,1,2
"848",3,200,0,0.75,1,2
"849",3,201,0,0.75,1,2
"850",3,202,0,0.75,1,2
"851",3,203,0,0.75,1,2
"852",3,204,0,0.75,1,2
"853",3,205,0,0.75,1,2
"854",3,206,0,0.75,1,2
"855",3,207,0,0.75,1,2
"856",3,208,0,0.75,1,2
"857",3,209,0,0.75,1,2
"858",3,210,0,0.75,1,2
"859",3,211,0,0.75,1,2
"860",3,212,0,0.75,1,2
"861",3,213,0,0.75,1,2
"862",3,214,0,0.75,1,2
"863",3,215,0,0.75,1,2
"864",3,216,0,0.75,1,2
"865",3,217,1,0.75,1,2
"866",3,218,1,0.75,1,2
"867",3,219,1,0.75,1,2
"868",3,220,1,0.75,1,2
"869",3,221,1,0.75,1,2
"870",3,222,1,0.75,1,2
"871",3,223,1,0.75,1,2
"872",3,224,1,0.75,1,2
"873",3,225,1,0.75,1,2
"874",3,226,1,0.75,1,2
"875",3,227,1,0.75,1,2
"876",3,228,1,0.75,1,2
"877",3,229,1,0.75,1,2
"878",3,230,1,0.75,1,2
"879",3,231,1,0.75,1,2
"880",3,232,1,0.75,1,2
"881",3,233,1,0.75,1,2
"882",3,234,1,0.75,1,2
"883",3,235,1,0.75,1,2
"884",3,236,1,0.75,1,2
"885",3,237,1,0.75,1,2
"886",3,238,1,0.75,1,2
"887",3,239,1,0.75,1,2
"888",3,240,1,0.75,1,2
"889",3,241,1,0.75,1,2
"890",3,242,1,0.75,1,2
"891",3,243,1,0.75,1,2
"892",3,244,1,0.75,1,2
"893",3,245,1,0.75,1,2
"894",3,246,1,0.75,1,2
"895",3,247,1,0.75,1,2
"896",3,248,1,0.75,1,2
"897",3,249,1,0.75,1,2
"898",3,250,1,0.75,1,2
"899",3,251,1,0.75,1,2
"900",3,252,1,0.75,1,2
"901",3,253,0,0.25,3,2
"902",3,254,0,0.25,3,2
"903",3,255,0,0.25,3,2
"904",3,256,0,0.25,3,2
"905",3,257,0,0.25,3,2
"906",3,258,0,0.25,3,2
"907",3,259,0,0.25,3,2
"908",3,260,0,0.25,3,2
"909",3,261,0,0.25,3,2
"910",3,262,0,0.25,3,2
"911",3,263,0,0.25,3,2
"912",3,264,0,0.25,3,2
"913",3,265,0,0.25,3,2
"914",3,266,0,0.25,3,2
"915",3,267,0,0.25,3,2
"916",3,268,0,0.25,3,2
"917",3,269,0,0.25,3,2
"918",3,270,0,0.25,3,2
"919",3,271,0,0.25,3,2
"920",3,272,0,0.25,3,2
"921",3,273,0,0.25,3,2
"922",3,274,0,0.25,3,2
"923",3,275,0,0.25,3,2
"924",3,276,0,0.25,3,2
"925",3,277,0,0.25,3,2
"926",3,278,0,0.25,3,2
"927",3,279,0,0.25,3,2
"928",3,280,0,0.25,3,2
"929",3,281,0,0.25,3,2
"930",3,282,0,0.25,3,2
"931",3,283,0,0.25,3,2
"932",3,284,0,0.25,3,2
"933",3,285,0,0.25,3,2
"934",3,286,0,0.25,3,2
"935",3,287,0,0.25,3,2
"936",3,288,0,0.25,3,2
"937",3,289,-1,0.5,3,2
"938",3,290,-1,0.5,3,2
"939",3,291,-1,0.5,3,2
"940",3,292,-1,0.5,3,2
"941",3,293,-1,0.5,3,2
"942",3,294,-1,0.5,3,2
"943",3,295,-1,0.5,3,2
"944",3,296,-1,0.5,3,2
"945",3,297,-1,0.5,3,2
"946",3,298,-1,0.5,3,2
"947",3,299,-1,0.5,3,2
"948",3,300,-1,0.5,3,2
"949",3,301,-1,0.5,3,2
"950",3,302,-1,0.5,3,2
"951",3,303,-1,0.5,3,2
"952",3,304,-1,0.5,3,2
"953",3,305,-1,0.5,3,2
"954",3,306,-1,0.5,3,2
"955",3,307,-1,0.5,3,2
"956",3,308,-1,0.5,3,2
"957",3,309,-1,0.5,3,2
"958",3,310,-1,0.5,3,2
"959",3,311,-1,0.5,3,2
"960",3,312,-1,0.5,3,2
"961",3,313,-1,0.5,3,2
"962",3,314,-1,0.5,3,2
"963",3,315,-1,0.5,3,2
"964",3,316,-1,0.5,3,2
"965",3,317,-1,0.5,3,2
"966",3,318,-1,0.5,3,2
"967",3,319,-1,0.5,3,2
"968",3,320,-1,0.5,3,2
"969",3,321,-1,0.5,3,2
"970",3,322,-1,0.5,3,2
"971",3,323,-1,0.5,3,2
"972",3,324,-1,0.5,3,2
"973",4,1,0,0.5,2,1
"974",4,2,0,0.5,2,1
"975",4,3,0,0.5,2,1
"976",4,4,0,0.5,2,1
"977",4,5,0,0.5,2,1
"978",4,6,0,0.5,2,1
"979",4,7,0,0.5,2,1
"980",4,8,0,0.5,2,1
"981",4,9,0,0.5,2,1
"982",4,10,0,0.5,2,1
"983",4,11,0,0.5,2,1
"984",4,12,0,0.5,2,1
"985",4,13,0,0.5,2,1
"986",4,14,0,0.5,2,1
"987",4,15,0,0.5,2,1
"988",4,16,0,0.5,2,1
"989",4,17,0,0.5,2,1
"990",4,18,0,0.5,2,1
"991",4,19,0,0.5,2,1
"992",4,20,0,0.5,2,1
"993",4,21,0,0.5,2,1
"994",4,22,0,0.5,2,1
"995",4,23,0,0.5,2,1
"996",4,24,0,0.5,2,1
"997",4,25,0,0.5,2,1
"998",4,26,0,0.5,2,1
"999",4,27,0,0.5,2,1
"1000",4,28,0,0.5,2,1
"1001",4,29,0,0.5,2,1
"1002",4,30,0,0.5,2,1
"1003",4,31,0,0.5,2,1
"1004",4,32,0,0.5,2,1
"1005",4,33,0,0.5,2,1
"1006",4,34,0,0.5,2,1
"1007",4,35,0,0.5,2,1
"1008",4,36,0,0.5,2,1
"1009",4,37,1,0.75,2,1
"1010",4,38,1,0.75,2,1
"1011",4,39,1,0.75,2,1
"1012",4,40,1,0.75,2,1
"1013",4,41,1,0.75,2,1
"1014",4,42,1,0.75,2,1
"1015",4,43,1,0.75,2,1
"1016",4,44,1,0.75,2,1
"1017",4,45,1,0.75,2,1
"1018",4,46,1,0.75,2,1
"1019",4,47,1,0.75,2,1
"1020",4,48,1,0.75,2,1
"1021",4,49,1,0.75,2,1
"1022",4,50,1,0.75,2,1
"1023",4,51,1,0.75,2,1
"1024",4,52,1,0.75,2,1
"1025",4,53,1,0.75,2,1
"1026",4,54,1,0.75,2,1
"1027",4,55,1,0.75,2,1
"1028",4,56,1,0.75,2,1
"1029",4,57,1,0.75,2,1
"1030",4,58,1,0.75,2,1
"1031",4,59,1,0.75,2,1
"1032",4,60,1,0.75,2,1
"1033",4,61,1,0.75,2,1
"1034",4,62,1,0.75,2,1
"1035",4,63,1,0.75,2,1
"1036",4,64,1,0.75,2,1
"1037",4,65,1,0.75,2,1
"1038",4,66,1,0.75,2,1
"1039",4,67,1,0.75,2,1
"1040",4,68,1,0.75,2,1
"1041",4,69,1,0.75,2,1
"1042",4,70,1,0.75,2,1
"1043",4,71,1,0.75,2,1
"1044",4,72,1,0.75,2,1
"1045",4,73,-1,0.75,2,1
"1046",4,74,-1,0.75,2,1
"1047",4,75,-1,0.75,2,1
"1048",4,76,-1,0.75,2,1
"1049",4,77,-1,0.75,2,1
"1050",4,78,-1,0.75,2,1
"1051",4,79,-1,0.75,2,1
"1052",4,80,-1,0.75,2,1
"1053",4,81,-1,0.75,2,1
"1054",4,82,-1,0.75,2,1
"1055",4,83,-1,0.75,2,1
"1056",4,84,-1,0.75,2,1
"1057",4,85,-1,0.75,2,1
"1058",4,86,-1,0.75,2,1
"1059",4,87,-1,0.75,2,1
"1060",4,88,-1,0.75,2,1
"1061",4,89,-1,0.75,2,1
"1062",4,90,-1,0.75,2,1
"1063",4,91,-1,0.75,2,1
"1064",4,92,-1,0.75,2,1
"1065",4,93,-1,0.75,2,1
"1066",4,94,-1,0.75,2,1
"1067",4,95,-1,0.75,2,1
"1068",4,96,-1,0.75,2,1
"1069",4,97,-1,0.75,2,1
"1070",4,98,-1,0.75,2,1
"1071",4,99,-1,0.75,2,1
"1072",4,100,-1,0.75,2,1
"1073",4,101,-1,0.75,2,1
"1074",4,102,-1,0.75,2,1
"1075",4,103,-1,0.75,2,1
"1076",4,104,-1,0.75,2,1
"1077",4,105,-1,0.75,2,1
"1078",4,106,-1,0.75,2,1
"1079",4,107,-1,0.75,2,1
"1080",4,108,-1,0.75,2,1
"1081",4,109,1,0.5,2,1
"1082",4,110,1,0.5,2,1
"1083",4,111,1,0.5,2,1
"1084",4,112,1,0.5,2,1
"1085",4,113,1,0.5,2,1
"1086",4,114,1,0.5,2,1
"1087",4,115,1,0.5,2,1
"1088",4,116,1,0.5,2,1
"1089",4,117,1,0.5,2,1
"1090",4,118,1,0.5,2,1
"1091",4,119,1,0.5,2,1
"1092",4,120,1,0.5,2,1
"1093",4,121,1,0.5,2,1
"1094",4,122,1,0.5,2,1
"1095",4,123,1,0.5,2,1
"1096",4,124,1,0.5,2,1
"1097",4,125,1,0.5,2,1
"1098",4,126,1,0.5,2,1
"1099",4,127,1,0.5,2,1
"1100",4,128,1,0.5,2,1
"1101",4,129,1,0.5,2,1
"1102",4,130,1,0.5,2,1
"1103",4,131,1,0.5,2,1
"1104",4,132,1,0.5,2,1
"1105",4,133,1,0.5,2,1
"1106",4,134,1,0.5,2,1
"1107",4,135,1,0.5,2,1
"1108",4,136,1,0.5,2,1
"1109",4,137,1,0.5,2,1
"1110",4,138,1,0.5,2,1
"1111",4,139,1,0.5,2,1
"1112",4,140,1,0.5,2,1
"1113",4,141,1,0.5,2,1
"1114",4,142,1,0.5,2,1
"1115",4,143,1,0.5,2,1
"1116",4,144,1,0.5,2,1
"1117",4,145,-1,0.5,2,1
"1118",4,146,-1,0.5,2,1
"1119",4,147,-1,0.5,2,1
"1120",4,148,-1,0.5,2,1
"1121",4,149,-1,0.5,2,1
"1122",4,150,-1,0.5,2,1
"1123",4,151,-1,0.5,2,1
"1124",4,152,-1,0.5,2,1
"1125",4,153,-1,0.5,2,1
"1126",4,154,-1,0.5,2,1
"1127",4,155,-1,0.5,2,1
"1128",4,156,-1,0.5,2,1
"1129",4,157,-1,0.5,2,1
"1130",4,158,-1,0.5,2,1
"1131",4,159,-1,0.5,2,1
"1132",4,160,-1,0.5,2,1
"1133",4,161,-1,0.5,2,1
"1134",4,162,-1,0.5,2,1
"1135",4,163,-1,0.5,2,1
"1136",4,164,-1,0.5,2,1
"1137",4,165,-1,0.5,2,1
"1138",4,166,-1,0.5,2,1
"1139",4,167,-1,0.5,2,1
"1140",4,168,-1,0.5,2,1
"1141",4,169,-1,0.5,2,1
"1142",4,170,-1,0.5,2,1
"1143",4,171,-1,0.5,2,1
"1144",4,172,-1,0.5,2,1
"1145",4,173,-1,0.5,2,1
"1146",4,174,-1,0.5,2,1
"1147",4,175,-1,0.5,2,1
"1148",4,176,-1,0.5,2,1
"1149",4,177,-1,0.5,2,1
"1150",4,178,-1,0.5,2,1
"1151",4,179,-1,0.5,2,1
"1152",4,180,-1,0.5,2,1
"1153",4,181,-1,0.25,3,1
"1154",4,182,-1,0.25,1,1
"1155",4,183,-1,0.25,2,1
"1156",4,184,-1,0.25,3,1
"1157",4,185,-1,0.25,3,1
"1158",4,186,-1,0.25,3,1
"1159",4,187,-1,0.25,3,1
"1160",4,188,-1,0.25,3,1
"1161",4,189,-1,0.25,3,1
"1162",4,190,-1,0.25,3,1
"1163",4,191,-1,0.25,3,1
"1164",4,192,-1,0.25,2,1
"1165",4,193,-1,0.25,2,1
"1166",4,194,-1,0.25,2,1
"1167",4,195,-1,0.25,2,1
"1168",4,196,-1,0.25,2,1
"1169",4,197,-1,0.25,2,1
"1170",4,198,-1,0.25,2,1
"1171",4,199,-1,0.25,2,1
"1172",4,200,-1,0.25,2,1
"1173",4,201,-1,0.25,2,1
"1174",4,202,-1,0.25,2,1
"1175",4,203,-1,0.25,2,1
"1176",4,204,-1,0.25,2,1
"1177",4,205,-1,0.25,2,1
"1178",4,206,-1,0.25,2,1
"1179",4,207,-1,0.25,2,1
"1180",4,208,-1,0.25,2,1
"1181",4,209,-1,0.25,2,1
"1182",4,210,-1,0.25,2,1
"1183",4,211,-1,0.25,2,1
"1184",4,212,-1,0.25,2,1
"1185",4,213,-1,0.25,2,1
"1186",4,214,-1,0.25,2,1
"1187",4,215,-1,0.25,2,1
"1188",4,216,-1,0.25,2,1
"1189",4,217,1,0.25,2,1
"1190",4,218,1,0.25,2,1
"1191",4,219,1,0.25,2,1
"1192",4,220,1,0.25,2,1
"1193",4,221,1,0.25,2,1
"1194",4,222,1,0.25,2,1
"1195",4,223,1,0.25,2,1
"1196",4,224,1,0.25,2,1
"1197",4,225,1,0.25,2,1
"1198",4,226,1,0.25,2,1
"1199",4,227,1,0.25,2,1
"1200",4,228,1,0.25,2,1
"1201",4,229,1,0.25,2,1
"1202",4,230,1,0.25,2,1
"1203",4,231,1,0.25,2,1
"1204",4,232,1,0.25,2,1
"1205",4,233,1,0.25,2,1
"1206",4,234,1,0.25,2,1
"1207",4,235,1,0.25,2,1
"1208",4,236,1,0.25,2,1
"1209",4,237,1,0.25,2,1
"1210",4,238,1,0.25,2,1
"1211",4,239,1,0.25,2,1
"1212",4,240,1,0.25,2,1
"1213",4,241,1,0.25,2,1
"1214",4,242,1,0.25,2,1
"1215",4,243,1,0.25,2,1
"1216",4,244,1,0.25,2,1
"1217",4,245,1,0.25,2,1
"1218",4,246,1,0.25,2,1
"1219",4,247,1,0.25,2,1
"1220",4,248,1,0.25,2,1
"1221",4,249,1,0.25,2,1
"1222",4,250,1,0.25,2,1
"1223",4,251,1,0.25,2,1
"1224",4,252,1,0.25,2,1
"1225",4,253,0,0.25,2,1
"1226",4,254,0,0.25,2,1
"1227",4,255,0,0.25,2,1
"1228",4,256,0,0.25,2,1
"1229",4,257,0,0.25,2,1
"1230",4,258,0,0.25,2,1
"1231",4,259,0,0.25,2,1
"1232",4,260,0,0.25,2,1
"1233",4,261,0,0.25,2,1
"1234",4,262,0,0.25,2,1
"1235",4,263,0,0.25,2,1
"1236",4,264,0,0.25,2,1
"1237",4,265,0,0.25,2,1
"1238",4,266,0,0.25,2,1
"1239",4,267,0,0.25,2,1
"1240",4,268,0,0.25,2,1
"1241",4,269,0,0.25,2,1
"1242",4,270,0,0.25,2,1
"1243",4,271,0,0.25,2,1
"1244",4,272,0,0.25,2,1
"1245",4,273,0,0.25,2,1
"1246",4,274,0,0.25,2,1
"1247",4,275,0,0.25,2,1
"1248",4,276,0,0.25,2,1
"1249",4,277,0,0.25,2,1
"1250",4,278,0,0.25,2,1
"1251",4,279,0,0.25,2,1
"1252",4,280,0,0.25,2,1
"1253",4,281,0,0.25,2,1
"1254",4,282,0,0.25,2,1
"1255",4,283,0,0.25,2,1
"1256",4,284,0,0.25,2,1
"1257",4,285,0,0.25,2,1
"1258",4,286,0,0.25,2,1
"1259",4,287,0,0.25,2,1
"1260",4,288,0,0.25,2,1
"1261",4,289,0,0.75,2,1
"1262",4,290,0,0.75,2,1
"1263",4,291,0,0.75,2,1
"1264",4,292,0,0.75,2,1
"1265",4,293,0,0.75,2,1
"1266",4,294,0,0.75,2,1
"1267",4,295,0,0.75,2,1
"1268",4,296,0,0.75,2,1
"1269",4,297,0,0.75,2,1
"1270",4,298,0,0.75,2,1
"1271",4,299,0,0.75,2,1
"1272",4,300,0,0.75,2,1
"1273",4,301,0,0.75,2,1
"1274",4,302,0,0.75,2,1
"1275",4,303,0,0.75,2,1
"1276",4,304,0,0.75,2,1
"1277",4,305,0,0.75,2,1
"1278",4,306,0,0.75,2,1
"1279",4,307,0,0.75,2,1
"1280",4,308,0,0.75,2,1
"1281",4,309,0,0.75,2,1
"1282",4,310,0,0.75,2,1
"1283",4,311,0,0.75,2,1
"1284",4,312,0,0.75,2,1
"1285",4,313,0,0.75,2,1
"1286",4,314,0,0.75,2,1
"1287",4,315,0,0.75,2,1
"1288",4,316,0,0.75,2,1
"1289",4,317,0,0.75,2,1
"1290",4,318,0,0.75,2,1
"1291",4,319,0,0.75,2,1
"1292",4,320,0,0.75,2,1
"1293",4,321,0,0.75,2,1
"1294",4,322,0,0.75,2,1
"1295",4,323,0,0.75,2,1
"1296",4,324,0,0.75,2,1
"1297",5,1,1,0.75,2,1
"1298",5,2,1,0.75,2,1
"1299",5,3,1,0.75,1,1
"1300",5,4,1,0.75,3,1
"1301",5,5,1,0.75,2,1
"1302",5,6,1,0.75,1,1
"1303",5,7,1,0.75,1,1
"1304",5,8,1,0.75,1,1
"1305",5,9,1,0.75,2,1
"1306",5,10,1,0.75,2,1
"1307",5,11,1,0.75,2,1
"1308",5,12,1,0.75,2,1
"1309",5,13,1,0.75,2,1
"1310",5,14,1,0.75,2,1
"1311",5,15,1,0.75,2,1
"1312",5,16,1,0.75,2,1
"1313",5,17,1,0.75,2,1
"1314",5,18,1,0.75,2,1
"1315",5,19,1,0.75,2,1
"1316",5,20,1,0.75,2,1
"1317",5,21,1,0.75,2,1
"1318",5,22,1,0.75,2,1
"1319",5,23,1,0.75,2,1
"1320",5,24,1,0.75,2,1
"1321",5,25,1,0.75,2,1
"1322",5,26,1,0.75,2,1
"1323",5,27,1,0.75,2,1
"1324",5,28,1,0.75,2,1
"1325",5,29,1,0.75,2,1
"1326",5,30,1,0.75,2,1
"1327",5,31,1,0.75,2,1
"1328",5,32,1,0.75,2,1
"1329",5,33,1,0.75,2,1
"1330",5,34,1,0.75,2,1
"1331",5,35,1,0.75,2,1
"1332",5,36,1,0.75,2,1
"1333",5,37,0,0.5,3,1
"1334",5,38,0,0.5,3,1
"1335",5,39,0,0.5,3,1
"1336",5,40,0,0.5,2,1
"1337",5,41,0,0.5,2,1
"1338",5,42,0,0.5,2,1
"1339",5,43,0,0.5,2,1
"1340",5,44,0,0.5,3,1
"1341",5,45,0,0.5,3,1
"1342",5,46,0,0.5,2,1
"1343",5,47,0,0.5,3,1
"1344",5,48,0,0.5,3,1
"1345",5,49,0,0.5,3,1
"1346",5,50,0,0.5,3,1
"1347",5,51,0,0.5,3,1
"1348",5,52,0,0.5,3,1
"1349",5,53,0,0.5,3,1
"1350",5,54,0,0.5,3,1
"1351",5,55,0,0.5,3,1
"1352",5,56,0,0.5,3,1
"1353",5,57,0,0.5,3,1
"1354",5,58,0,0.5,3,1
"1355",5,59,0,0.5,3,1
"1356",5,60,0,0.5,3,1
"1357",5,61,0,0.5,3,1
"1358",5,62,0,0.5,3,1
"1359",5,63,0,0.5,3,1
"1360",5,64,0,0.5,3,1
"1361",5,65,0,0.5,3,1
"1362",5,66,0,0.5,3,1
"1363",5,67,0,0.5,3,1
"1364",5,68,0,0.5,3,1
"1365",5,69,0,0.5,3,1
"1366",5,70,0,0.5,3,1
"1367",5,71,0,0.5,3,1
"1368",5,72,0,0.5,3,1
"1369",5,73,0,0.25,3,1
"1370",5,74,0,0.25,3,1
"1371",5,75,0,0.25,3,1
"1372",5,76,0,0.25,3,1
"1373",5,77,0,0.25,3,1
"1374",5,78,0,0.25,3,1
"1375",5,79,0,0.25,3,1
"1376",5,80,0,0.25,3,1
"1377",5,81,0,0.25,3,1
"1378",5,82,0,0.25,3,1
"1379",5,83,0,0.25,3,1
"1380",5,84,0,0.25,3,1
"1381",5,85,0,0.25,3,1
"1382",5,86,0,0.25,3,1
"1383",5,87,0,0.25,3,1
"1384",5,88,0,0.25,3,1
"1385",5,89,0,0.25,3,1
"1386",5,90,0,0.25,3,1
"1387",5,91,0,0.25,3,1
"1388",5,92,0,0.25,3,1
"1389",5,93,0,0.25,3,1
"1390",5,94,0,0.25,3,1
"1391",5,95,0,0.25,3,1
"1392",5,96,0,0.25,3,1
"1393",5,97,0,0.25,3,1
"1394",5,98,0,0.25,3,1
"1395",5,99,0,0.25,3,1
"1396",5,100,0,0.25,3,1
"1397",5,101,0,0.25,3,1
"1398",5,102,0,0.25,3,1
"1399",5,103,0,0.25,3,1
"1400",5,104,0,0.25,3,1
"1401",5,105,0,0.25,3,1
"1402",5,106,0,0.25,3,1
"1403",5,107,0,0.25,3,1
"1404",5,108,0,0.25,3,1
"1405",5,109,1,0.5,2,1
"1406",5,110,1,0.5,2,1
"1407",5,111,1,0.5,2,1
"1408",5,112,1,0.5,1,1
"1409",5,113,1,0.5,1,1
"1410",5,114,1,0.5,1,1
"1411",5,115,1,0.5,1,1
"1412",5,116,1,0.5,1,1
"1413",5,117,1,0.5,1,1
"1414",5,118,1,0.5,1,1
"1415",5,119,1,0.5,1,1
"1416",5,120,1,0.5,1,1
"1417",5,121,1,0.5,1,1
"1418",5,122,1,0.5,1,1
"1419",5,123,1,0.5,1,1
"1420",5,124,1,0.5,1,1
"1421",5,125,1,0.5,1,1
"1422",5,126,1,0.5,1,1
"1423",5,127,1,0.5,1,1
"1424",5,128,1,0.5,1,1
"1425",5,129,1,0.5,1,1
"1426",5,130,1,0.5,1,1
"1427",5,131,1,0.5,1,1
"1428",5,132,1,0.5,1,1
"1429",5,133,1,0.5,1,1
"1430",5,134,1,0.5,1,1
"1431",5,135,1,0.5,1,1
"1432",5,136,1,0.5,1,1
"1433",5,137,1,0.5,1,1
"1434",5,138,1,0.5,1,1
"1435",5,139,1,0.5,1,1
"1436",5,140,1,0.5,1,1
"1437",5,141,1,0.5,1,1
"1438",5,142,1,0.5,1,1
"1439",5,143,1,0.5,1,1
"1440",5,144,1,0.5,1,1
"1441",5,145,-1,0.25,3,1
"1442",5,146,-1,0.25,3,1
"1443",5,147,-1,0.25,3,1
"1444",5,148,-1,0.25,3,1
"1445",5,149,-1,0.25,3,1
"1446",5,150,-1,0.25,3,1
"1447",5,151,-1,0.25,3,1
"1448",5,152,-1,0.25,3,1
"1449",5,153,-1,0.25,3,1
"1450",5,154,-1,0.25,3,1
"1451",5,155,-1,0.25,3,1
"1452",5,156,-1,0.25,3,1
"1453",5,157,-1,0.25,3,1
"1454",5,158,-1,0.25,3,1
"1455",5,159,-1,0.25,3,1
"1456",5,160,-1,0.25,3,1
"1457",5,161,-1,0.25,3,1
"1458",5,162,-1,0.25,3,1
"1459",5,163,-1,0.25,3,1
"1460",5,164,-1,0.25,3,1
"1461",5,165,-1,0.25,3,1
"1462",5,166,-1,0.25,3,1
"1463",5,167,-1,0.25,3,1
"1464",5,168,-1,0.25,3,1
"1465",5,169,-1,0.25,3,1
"1466",5,170,-1,0.25,3,1
"1467",5,171,-1,0.25,3,1
"1468",5,172,-1,0.25,3,1
"1469",5,173,-1,0.25,3,1
"1470",5,174,-1,0.25,3,1
"1471",5,175,-1,0.25,3,1
"1472",5,176,-1,0.25,3,1
"1473",5,177,-1,0.25,3,1
"1474",5,178,-1,0.25,3,1
"1475",5,179,-1,0.25,3,1
"1476",5,180,-1,0.25,3,1
"1477",5,181,1,0.25,3,1
"1478",5,182,1,0.25,3,1
"1479",5,183,1,0.25,3,1
"1480",5,184,1,0.25,3,1
"1481",5,185,1,0.25,3,1
"1482",5,186,1,0.25,3,1
"1483",5,187,1,0.25,3,1
"1484",5,188,1,0.25,3,1
"1485",5,189,1,0.25,3,1
"1486",5,190,1,0.25,3,1
"1487",5,191,1,0.25,3,1
"1488",5,192,1,0.25,3,1
"1489",5,193,1,0.25,3,1
"1490",5,194,1,0.25,3,1
"1491",5,195,1,0.25,3,1
"1492",5,196,1,0.25,3,1
"1493",5,197,1,0.25,3,1
"1494",5,198,1,0.25,3,1
"1495",5,199,1,0.25,3,1
"1496",5,200,1,0.25,3,1
"1497",5,201,1,0.25,3,1
"1498",5,202,1,0.25,3,1
"1499",5,203,1,0.25,3,1
"1500",5,204,1,0.25,3,1
"1501",5,205,1,0.25,3,1
"1502",5,206,1,0.25,3,1
"1503",5,207,1,0.25,3,1
"1504",5,208,1,0.25,3,1
"1505",5,209,1,0.25,3,1
"1506",5,210,1,0.25,3,1
"1507",5,211,1,0.25,3,1
"1508",5,212,1,0.25,3,1
"1509",5,213,1,0.25,3,1
"1510",5,214,1,0.25,3,1
"1511",5,215,1,0.25,3,1
"1512",5,216,1,0.25,3,1
"1513",5,217,-1,0.5,2,1
"1514",5,218,-1,0.5,2,1
"1515",5,219,-1,0.5,2,1
"1516",5,220,-1,0.5,3,1
"1517",5,221,-1,0.5,3,1
"1518",5,222,-1,0.5,3,1
"1519",5,223,-1,0.5,3,1
"1520",5,224,-1,0.5,3,1
"1521",5,225,-1,0.5,3,1
"1522",5,226,-1,0.5,3,1
"1523",5,227,-1,0.5,3,1
"1524",5,228,-1,0.5,3,1
"1525",5,229,-1,0.5,3,1
"1526",5,230,-1,0.5,3,1
"1527",5,231,-1,0.5,3,1
"1528",5,232,-1,0.5,3,1
"1529",5,233,-1,0.5,3,1
"1530",5,234,-1,0.5,3,1
"1531",5,235,-1,0.5,3,1
"1532",5,236,-1,0.5,3,1
"1533",5,237,-1,0.5,3,1
"1534",5,238,-1,0.5,3,1
"1535",5,239,-1,0.5,3,1
"1536",5,240,-1,0.5,3,1
"1537",5,241,-1,0.5,3,1
"1538",5,242,-1,0.5,3,1
"1539",5,243,-1,0.5,3,1
"1540",5,244,-1,0.5,3,1
"1541",5,245,-1,0.5,3,1
"1542",5,246,-1,0.5,3,1
"1543",5,247,-1,0.5,3,1
"1544",5,248,-1,0.5,3,1
"1545",5,249,-1,0.5,3,1
"1546",5,250,-1,0.5,3,1
"1547",5,251,-1,0.5,3,1
"1548",5,252,-1,0.5,3,1
"1549",5,253,0,0.75,1,1
"1550",5,254,0,0.75,1,1
"1551",5,255,0,0.75,1,1
"1552",5,256,0,0.75,1,1
"1553",5,257,0,0.75,1,1
"1554",5,258,0,0.75,1,1
"1555",5,259,0,0.75,1,1
"1556",5,260,0,0.75,1,1
"1557",5,261,0,0.75,1,1
"1558",5,262,0,0.75,1,1
"1559",5,263,0,0.75,1,1
"1560",5,264,0,0.75,1,1
"1561",5,265,0,0.75,1,1
"1562",5,266,0,0.75,1,1
"1563",5,267,0,0.75,1,1
"1564",5,268,0,0.75,1,1
"1565",5,269,0,0.75,1,1
"1566",5,270,0,0.75,1,1
"1567",5,271,0,0.75,1,1
"1568",5,272,0,0.75,1,1
"1569",5,273,0,0.75,1,1
"1570",5,274,0,0.75,1,1
"1571",5,275,0,0.75,1,1
"1572",5,276,0,0.75,1,1
"1573",5,277,0,0.75,1,1
"1574",5,278,0,0.75,1,1
"1575",5,279,0,0.75,1,1
"1576",5,280,0,0.75,1,1
